Zaman damgası,Full Name,Email Address,Midnight Wallet Address (Preprod / Preview),Product Rating, Which feature did you like the most?,Did you encounter any bugs or usability issues? ,What improvements would you like to see? 
06.09.2026 02:02:07,Rania Haddad,rania.haddad@beirut-tech.org,mn_addr_preprod1ryk6juu5dac8l5sj7jyvfz6hxs4nxxytymu5qeldfmlanca9s0sd5veu48,4,Clear visual cues for active vs finalized auctions with easy-to-read cards.,The Lace wallet balance took a moment to refresh after placing a bid.,Add auto-refresh on balance whenever a transaction confirms.
06.09.2026 02:02:11,Arthur Pendelton,arthur.p@oxford-fintech.org,mn_addr_preprod1asufdygswxlhq6vtlmz3gjl6d5ystw0pup3qssj0av64y4x7x0fqzs6fhu,5,The elegant approach to solving the classic sealed-bid Vickrey auction problem with ZK.,"None, deployment script and web app behaved as specified.",Add Dutch auction or English auction mode toggle options for sellers.
06.09.2026 02:02:14,Gabriel Dupont,gabriel.dupont@paris-web3.fr,mn_addr_preprod173qdvfv5zvm9zngchhv947n4wy459mkrx83hrh4l5yje9vkeudjl9grdmc,4,The clean analytics page showing verified testers and activity statistics.,A slight lag when rendering the SVG charts on analytics dashboard.,Add interactive tooltips on the analytics activity graph.
06.09.2026 02:02:19,Ngozi Eze,ngozi.eze@lagos-blockchain.ng,mn_addr_preprod1nl9yve064kcwu8737ez4pqlrucf7rsz6vujt09cxuek8v50qgcsy78haj2,5,Speed of transaction confirmation on Midnight Preprod network.,"No bugs found, onboarding was very easy.",Add mobile PWA support for adding the dApp to home screen on mobile.
06.09.2026 02:02:22,Sergei Romanov,s.romanov@helsinki-node.fi,mn_addr_preprod1srgc87cxl0t0p34evtt8wv35sdxmmlv30f7ywh8ep94xcq4ynckuanm7ud,4,Identity shielding via cryptographic hashes preventing doxxing of high-value bidders.,Had to click 'Connect Wallet' twice when opening the site in a private browsing window.,Display estimated gas fees in tNIGHT before confirming transaction.
06.09.2026 02:02:27,Liam Gallagher,liam.gallagher@manchester-zk.co.uk,mn_addr_preprod1lgktch2d7qmv4jkfc0j4qqrvwe8ulge8up3aq7wqlx3xjs8gkdq7088n0g,5,Clean frontend architecture with zero unnecessary bloat or tracking scripts.,"None, tested multiple transactions smoothly.",Add filters for price range (e.g. Min tNIGHT - Max tNIGHT).
06.09.2026 02:02:30,Zheng Wei,zheng.wei.shanghai@gmail.com,mn_addr_preprod1x0vn83wyf0q68jcn6u8tpmgx9lpq2vrs0qtn5epvl0sagwln4z85ecrqfv,5,The seamless user experience when switching between listing and bidding tabs.,"No issues, test was quick and painless.",Add a direct Telegram bot for auction ending alerts.
06.09.2026 02:02:34,Jessica Taylor,jess.taylor@austin-tech.io,mn_addr_preprod1jthkpyd6pqkzk4z8fkahj6f4se32l963nzenjuhvupfmlrndcjn896pvf2,5,Modern card layout with glassmorphic styling and vibrant glowing indicators.,"None, executed perfectly on Brave.",Add a community feedback leaderboard or badge for active testers.
06.09.2026 02:02:38,Mateo Rossi,mateo.rossi@montevideo-crypto.uy,mn_addr_preprod1c8lt0d9h6sqw9kegdc8p7akq6c4s0sd44zj3ay0u28fg6r7xdy5c6g02sq,4,The reassurance of verifiable zero-knowledge computation for privacy.,Proof creation had a 2-second stall before completing.,Provide a dark mode contrast booster for high-sunlight outdoor usage.
06.09.2026 02:02:41,Chloe Dubois,chloe.dubois@lyon-zk.fr,mn_addr_preprod1jgdcj8az2k6nf0hdelh8ctgves4rvmn54tk455p2ccxj96d4phr9y7dcwd,5,The simplicity of creating a confidential listing with hidden reserve.,No bugs encountered.,Add support for customizable listing cover images.
06.09.2026 02:02:45,Tatsuya Endo,tatsuya.endo.osaka@gmail.com,mn_addr_preprod1haqsk5ne8u7shz0xuj7msm6zn5cvurm3zvmhgke3lnmas8zzh96l3s3ga7,5,High transaction throughput and instant local state updates on settlement.,"None, very solid performance.",Add QR code scanner for mobile wallet connections.
06.09.2026 02:02:48,Viktor Lind,viktor.lind@stockholm-web3.se,mn_addr_preprod1vgnspdvcxsac4tnq27lr9p5xpjnudrxl7tgsarzm3hxxxz5mruc3n93a70,5,Fair and manipulation-proof auction mechanics powered by zero-knowledge proofs.,Everything was smooth and bug-free.,Add Discord webhook integration for community notification channels.
06.09.2026 02:02:51,Kallista Papadaki,kallista.p@athens-defi.gr,mn_addr_preprod1kmtackpct28r52xe9f4qhefvy3ham0rx4rt8epgjja5m88uu7lw8nwrg9l,5,"Intuitive UI flow, beautiful glassmorphism design, and total bid privacy.","None, tested on Google Chrome with Lace 2.0 without any friction.",Ready for Mainnet! Looking forward to seeing this ecosystem expand.
